61.959642, -3.908825,1.260399,36.595190,-376.000000,-1165.000000,16805.000000,2.000000,0.000000,0.000000
62.218807, -3.905006,1.259021,36.590288,-371.000000,-1151.000000,16778.000000,3.000000,0.000000,0.000000
62.475574, -3.913478,1.263406,36.608497,-363.000000,-1145.000000,16791.000000,1.000000,1.000000,0.000000
62.733417, -3.904088,1.255955,36.580103,-374.000000,-1161.000000,16799.000000,1.000000,2.000000,0.000000
62.997661, -3.875627,1.238763,36.520412,-382.000000,-1159.000000,16795.000000,1.000000,0.000000,1.000000
63.252721, -3.904458,1.260778,36.544102,-380.000000,-1160.000000,16785.000000,1.000000,0.000000,1.000000
63.512357, -3.954146,1.286205,36.581553,-380.000000,-1184.000000,16778.000000,1.000000,1.000000,0.000000
63.769564, -3.945417,1.292738,36.591250,-376.000000,-1141.000000,16780.000000,1.000000,2.000000,-1.000000
64.026436, -3.945883,1.298953,36.623690,-367.000000,-1137.000000,16796.000000,2.000000,1.000000,0.000000
64.286138, -3.912899,1.276009,36.599084,-368.000000,-1137.000000,16808.000000,1.000000,-1.000000,0.000000
64.545032, -3.895767,1.256305,36.558736,-373.000000,-1160.000000,16794.000000,2.000000,-1.000000,-1.000000
64.798620, -3.888341,1.246601,36.534231,-370.000000,-1154.000000,16782.000000,1.000000,0.000000,0.000000
65.051136, -3.920847,1.279083,36.583530,-377.000000,-1142.000000,16761.000000,0.000000,1.000000,-1.000000
65.310753, -3.940868,1.281485,36.588559,-375.000000,-1174.000000,16786.000000,1.000000,0.000000,-1.000000
65.569022, -3.926926,1.277263,36.575914,-378.000000,-1154.000000,16810.000000,3.000000,0.000000,-1.000000
65.825704, -3.910695,1.264206,36.554456,-369.000000,-1153.000000,16793.000000,2.000000,1.000000,1.000000
66.083050, -3.934929,1.288147,36.598253,-376.000000,-1148.000000,16787.000000,1.000000,1.000000,1.000000
66.342505, -3.896330,1.268280,36.544438,-382.000000,-1147.000000,16772.000000,2.000000,0.000000,-1.000000
66.583056, -3.871228,1.262310,36.521120,-382.000000,-1137.000000,16791.000000,3.000000,-1.000000,2.000000
66.832118, -3.914513,1.282327,36.568685,-370.000000,-1160.000000,16810.000000,1.000000,0.000000,0.000000
67.081119, -3.929540,1.293996,36.596020,-374.000000,-1155.000000,16792.000000,4.000000,1.000000,0.000000
67.330041, -3.913523,1.269618,36.566985,-364.000000,-1157.000000,16812.000000,1.000000,0.000000,-1.000000
67.578925, -3.929991,1.273084,36.566770,-377.000000,-1174.000000,16798.000000,2.000000,0.000000,-1.000000
67.828105, -3.921244,1.258830,36.549082,-365.000000,-1155.000000,16778.000000,0.000000,0.000000,0.000000
68.077185, -3.917244,1.254773,36.511111,-386.000000,-1184.000000,16792.000000,3.000000,1.000000,2.000000
68.326307, -3.923688,1.263864,36.525532,-371.000000,-1154.000000,16794.000000,3.000000,1.000000,1.000000
68.575205, -3.924913,1.267235,36.538292,-370.000000,-1149.000000,16806.000000,3.000000,-1.000000,-1.000000
68.824224, -3.923149,1.262991,36.539366,-366.000000,-1153.000000,16796.000000,2.000000,0.000000,0.000000
69.073158, -3.940398,1.255008,36.561821,-347.000000,-1157.000000,16792.000000,0.000000,0.000000,0.000000
69.322107, -3.932318,1.258513,36.563626,-372.000000,-1151.000000,16798.000000,2.000000,1.000000,2.000000
69.571209, -3.942501,1.265832,36.591698,-363.000000,-1146.000000,16802.000000,0.000000,0.000000,0.000000
69.820112, -3.925422,1.266229,36.565317,-388.000000,-1161.000000,16790.000000,3.000000,0.000000,0.000000
70.069026, -3.905119,1.240371,36.527443,-358.000000,-1158.000000,16791.000000,1.000000,1.000000,1.000000
70.317947, -3.931580,1.249249,36.537514,-371.000000,-1175.000000,16794.000000,0.000000,0.000000,1.000000
70.566913, -3.915685,1.253341,36.529777,-378.000000,-1142.000000,16791.000000,1.000000,0.000000,1.000000
70.815800, -3.941027,1.289773,36.581868,-384.000000,-1147.000000,16785.000000,3.000000,1.000000,0.000000
71.064767, -3.927059,1.286374,36.532850,-399.000000,-1180.000000,16775.000000,2.000000,2.000000,0.000000
71.313698, -3.914414,1.283781,36.507939,-387.000000,-1159.000000,16786.000000,2.000000,1.000000,0.000000
71.562617, -3.909705,1.281527,36.487105,-382.000000,-1162.000000,16777.000000,2.000000,2.000000,0.000000
71.811512, -3.944781,1.304585,36.533339,-378.000000,-1160.000000,16799.000000,1.000000,1.000000,0.000000
72.060387, -3.970305,1.323899,36.578315,-378.000000,-1155.000000,16778.000000,0.000000,2.000000,0.000000
72.309282, -3.959211,1.308795,36.555292,-381.000000,-1168.000000,16767.000000,1.000000,0.000000,-1.000000
72.558185, -3.951772,1.303376,36.553779,-375.000000,-1161.000000,16802.000000,3.000000,2.000000,1.000000
72.807113, -3.941588,1.286543,36.528580,-373.000000,-1168.000000,16787.000000,1.000000,1.000000,0.000000
73.056157, -3.951571,1.303312,36.543481,-389.000000,-1155.000000,16788.000000,-1.000000,1.000000,-1.000000
73.305137, -3.944183,1.295516,36.515912,-388.000000,-1171.000000,16797.000000,0.000000,0.000000,-1.000000
73.554026, -3.971733,1.312737,36.539804,-388.000000,-1177.000000,16791.000000,2.000000,0.000000,-2.000000
73.802909, -3.988348,1.317266,36.567239,-376.000000,-1171.000000,16787.000000,2.000000,0.000000,1.000000
74.051862, -4.001142,1.342203,36.588648,-405.000000,-1173.000000,16787.000000,2.000000,1.000000,-1.000000
74.300856, -3.963556,1.317931,36.551325,-382.000000,-1156.000000,16792.000000,1.000000,1.000000,0.000000
74.549743, -3.943523,1.295283,36.500875,-384.000000,-1176.000000,16786.000000,0.000000,1.000000,0.000000
74.798620, -3.972773,1.335851,36.555170,-400.000000,-1154.000000,16794.000000,1.000000,1.000000,-1.000000
75.047574, -3.957444,1.318657,36.530040,-385.000000,-1167.000000,16793.000000,0.000000,0.000000,1.000000
75.296731, -3.965205,1.320146,36.534188,-387.000000,-1173.000000,16798.000000,2.000000,0.000000,0.000000
75.545735, -3.931516,1.283575,36.474834,-370.000000,-1167.000000,16773.000000,2.000000,1.000000,-1.000000
75.794696, -3.962704,1.304720,36.506860,-383.000000,-1175.000000,16790.000000,2.000000,2.000000,1.000000
76.043622, -3.967609,1.309631,36.527365,-373.000000,-1152.000000,16792.000000,0.000000,2.000000,-1.000000
76.292576, -4.006113,1.340160,36.596272,-386.000000,-1162.000000,16788.000000,1.000000,-1.000000,-1.000000
76.541578, -3.959150,1.310976,36.561562,-378.000000,-1144.000000,16791.000000,1.000000,-1.000000,1.000000
76.790532, -3.963979,1.326755,36.574871,-397.000000,-1157.000000,16783.000000,1.000000,0.000000,-2.000000
77.039569, -3.934637,1.302355,36.508189,-392.000000,-1177.000000,16790.000000,0.000000,2.000000,0.000000
77.289062, -3.961057,1.322061,36.522200,-401.000000,-1181.000000,16775.000000,1.000000,0.000000,1.000000
77.537987, -3.997061,1.358221,36.582608,-400.000000,-1159.000000,16789.000000,-1.000000,0.000000,-1.000000
77.788170, -4.023376,1.373026,36.625487,-394.000000,-1177.000000,16781.000000,1.000000,0.000000,1.000000
78.041832, -3.965347,1.338000,36.567966,-391.000000,-1152.000000,16795.000000,1.000000,0.000000,0.000000
78.298359, -3.920817,1.310430,36.517493,-383.000000,-1147.000000,16792.000000,2.000000,1.000000,-1.000000
78.552069, -3.898142,1.279393,36.475200,-368.000000,-1158.000000,16790.000000,2.000000,0.000000,0.000000
78.810771, -3.918633,1.276283,36.464681,-376.000000,-1179.000000,16785.000000,1.000000,0.000000,-2.000000
79.067812, -3.959848,1.296847,36.514599,-372.000000,-1170.000000,16785.000000,3.000000,0.000000,-1.000000
79.325288, -3.950138,1.281558,36.491579,-377.000000,-1173.000000,16779.000000,2.000000,-1.000000,2.000000
79.584754, -3.935169,1.287929,36.489022,-387.000000,-1146.000000,16801.000000,2.000000,0.000000,0.000000
79.836798, -3.955771,1.295108,36.515655,-372.000000,-1163.000000,16787.000000,1.000000,0.000000,0.000000
80.096219, -3.970152,1.307308,36.545643,-379.000000,-1162.000000,16785.000000,3.000000,0.000000,0.000000
80.348240, -3.966015,1.325850,36.558752,-400.000000,-1154.000000,16786.000000,2.000000,1.000000,1.000000
80.607480, -3.983741,1.335250,36.584581,-382.000000,-1170.000000,16794.000000,2.000000,2.000000,-1.000000
80.866018, -3.962066,1.316253,36.559209,-378.000000,-1157.000000,16776.000000,0.000000,1.000000,-2.000000
81.122674, -3.943935,1.304703,36.528410,-387.000000,-1166.000000,16776.000000,2.000000,1.000000,0.000000
81.380089, -3.971376,1.312289,36.559313,-373.000000,-1170.000000,16799.000000,0.000000,1.000000,0.000000
81.639487, -3.908766,1.277216,36.459420,-398.000000,-1162.000000,16789.000000,1.000000,-1.000000,0.000000
81.897813, -3.941987,1.302009,36.499396,-387.000000,-1164.000000,16787.000000,2.000000,-1.000000,0.000000
82.154688, -3.974334,1.324843,36.552739,-381.000000,-1159.000000,16785.000000,1.000000,0.000000,0.000000
82.412202, -3.960861,1.305453,36.536056,-368.000000,-1160.000000,16787.000000,0.000000,2.000000,-1.000000
82.671792, -3.945915,1.306983,36.514011,-397.000000,-1163.000000,16807.000000,1.000000,1.000000,0.000000
82.923744, -3.988790,1.351162,36.596392,-391.000000,-1150.000000,16789.000000,1.000000,1.000000,-1.000000
83.183282, -4.026702,1.371887,36.658103,-387.000000,-1174.000000,16788.000000,0.000000,1.000000,1.000000
83.435397, -3.992639,1.322263,36.619352,-358.000000,-1167.000000,16781.000000,1.000000,0.000000,-1.000000
83.694990, -3.951348,1.294293,36.558921,-386.000000,-1168.000000,16798.000000,2.000000,0.000000,-1.000000
83.947127, -3.962555,1.295466,36.574580,-372.000000,-1166.000000,16806.000000,2.000000,0.000000,-1.000000
84.206643, -3.969159,1.293548,36.598018,-359.000000,-1157.000000,16779.000000,3.000000,2.000000,-1.000000
84.465135, -3.969892,1.301623,36.583604,-396.000000,-1180.000000,16761.000000,3.000000,1.000000,-1.000000
84.721728, -3.942154,1.283220,36.558461,-375.000000,-1148.000000,16768.000000,0.000000,-1.000000,1.000000
84.979010, -3.940585,1.293866,36.555653,-393.000000,-1161.000000,16790.000000,2.000000,0.000000,0.000000
85.238702, -3.931630,1.286888,36.527064,-387.000000,-1168.000000,16783.000000,1.000000,0.000000,-1.000000
85.497082, -3.957479,1.303316,36.556350,-382.000000,-1165.000000,16758.000000,1.000000,0.000000,0.000000
85.753760, -3.960224,1.304224,36.549240,-382.000000,-1168.000000,16759.000000,1.000000,2.000000,-2.000000
86.010972, -3.957884,1.308495,36.539685,-391.000000,-1171.000000,16778.000000,2.000000,2.000000,1.000000
86.270442, -3.926595,1.276748,36.496903,-366.000000,-1157.000000,16771.000000,1.000000,1.000000,2.000000
86.528828, -3.931382,1.290137,36.490182,-398.000000,-1171.000000,16769.000000,3.000000,0.000000,2.000000
86.785421, -3.933231,1.286838,36.488418,-375.000000,-1160.000000,16767.000000,2.000000,0.000000,0.000000
87.042903, -3.964640,1.321133,36.535255,-394.000000,-1162.000000,16775.000000,2.000000,1.000000,0.000000
87.302370, -3.937246,1.305834,36.491585,-392.000000,-1169.000000,16796.000000,3.000000,1.000000,1.000000
87.554445, -3.960616,1.311028,36.512662,-378.000000,-1170.000000,16766.000000,2.000000,-1.000000,-2.000000
87.809530, -3.983868,1.332958,36.553049,-388.000000,-1162.000000,16784.000000,1.000000,1.000000,-1.000000
88.066026, -3.944397,1.317974,36.507991,-396.000000,-1155.000000,16757.000000,2.000000,1.000000,1.000000
88.319642, -3.954651,1.330386,36.547338,-379.000000,-1146.000000,16770.000000,3.000000,1.000000,1.000000
88.579183, -3.977915,1.342257,36.590028,-382.000000,-1162.000000,16761.000000,2.000000,0.000000,2.000000
88.833277, -3.937147,1.323648,36.554641,-393.000000,-1146.000000,16786.000000,2.000000,-1.000000,1.000000
89.092343, -3.961794,1.347757,36.593824,-399.000000,-1161.000000,16793.000000,1.000000,0.000000,1.000000
89.346957, -3.976580,1.342575,36.622986,-372.000000,-1162.000000,16784.000000,1.000000,0.000000,1.000000
89.599493, -3.982702,1.348235,36.635111,-397.000000,-1166.000000,16793.000000,0.000000,-1.000000,0.000000
89.859599, -3.992759,1.343763,36.670484,-369.000000,-1156.000000,16782.000000,1.000000,0.000000,0.000000
90.118633, -3.990709,1.330897,36.668583,-380.000000,-1171.000000,16766.000000,1.000000,-1.000000,0.000000
90.373146, -3.939628,1.301877,36.622544,-376.000000,-1142.000000,16776.000000,1.000000,2.000000,1.000000
90.632106, -3.975600,1.338701,36.668857,-402.000000,-1172.000000,16787.000000,1.000000,2.000000,2.000000
90.886618, -3.922381,1.298719,36.594630,-383.000000,-1158.000000,16784.000000,2.000000,0.000000,0.000000
91.145643, -3.950760,1.307008,36.623337,-374.000000,-1167.000000,16783.000000,0.000000,1.000000,1.000000
91.400134, -3.941652,1.309956,36.608742,-393.000000,-1161.000000,16776.000000,1.000000,2.000000,1.000000
91.652656, -3.965925,1.325021,36.654521,-379.000000,-1153.000000,16789.000000,-1.000000,0.000000,2.000000
91.912684, -3.968043,1.322176,36.662967,-379.000000,-1162.000000,16797.000000,2.000000,0.000000,-2.000000
92.171666, -3.883433,1.268181,36.536185,-388.000000,-1154.000000,16795.000000,1.000000,1.000000,-1.000000
92.428437, -3.901144,1.280954,36.555009,-381.000000,-1153.000000,16782.000000,2.000000,-1.000000,1.000000
92.685843, -3.923168,1.311505,36.584225,-398.000000,-1153.000000,16791.000000,1.000000,1.000000,0.000000
92.940896, -3.939035,1.332470,36.609497,-398.000000,-1154.000000,16801.000000,1.000000,0.000000,-1.000000
93.197214, -3.926982,1.320276,36.575842,-395.000000,-1169.000000,16794.000000,1.000000,0.000000,0.000000
93.450467, -3.929443,1.320030,36.581776,-386.000000,-1151.000000,16787.000000,0.000000,-1.000000,0.000000
93.709378, -3.919918,1.306383,36.570162,-376.000000,-1151.000000,16781.000000,1.000000,0.000000,0.000000
93.962678, -3.920778,1.298240,36.562479,-378.000000,-1161.000000,16793.000000,1.000000,0.000000,1.000000
94.215144, -3.953365,1.317406,36.601251,-381.000000,-1164.000000,16793.000000,1.000000,1.000000,-1.000000
94.474425, -3.941817,1.318906,36.581369,-401.000000,-1165.000000,16797.000000,2.000000,0.000000,0.000000
94.732765, -3.924089,1.313195,36.572803,-385.000000,-1144.000000,16791.000000,2.000000,0.000000,0.000000
94.989275, -3.897301,1.293378,36.524393,-388.000000,-1149.000000,16772.000000,-1.000000,-1.000000,-2.000000
95.245560, -3.938133,1.316872,36.564361,-386.000000,-1169.000000,16782.000000,1.000000,1.000000,1.000000
95.501757, -3.943207,1.316419,36.568440,-381.000000,-1160.000000,16790.000000,1.000000,1.000000,-1.000000
95.758201, -3.909870,1.300203,36.519169,-392.000000,-1153.000000,16769.000000,1.000000,1.000000,0.000000
96.011603, -3.916646,1.312729,36.542009,-382.000000,-1137.000000,16755.000000,1.000000,1.000000,-1.000000
96.270431, -3.930857,1.324886,36.541202,-400.000000,-1170.000000,16776.000000,1.000000,1.000000,0.000000
96.523900, -3.953291,1.336937,36.588777,-374.000000,-1144.000000,16786.000000,0.000000,1.000000,-1.000000
96.782753, -3.917073,1.311058,36.539447,-385.000000,-1154.000000,16767.000000,2.000000,1.000000,0.000000
97.036368, -3.965236,1.339331,36.589972,-390.000000,-1174.000000,16780.000000,1.000000,1.000000,-1.000000
97.295718, -3.966010,1.340552,36.585443,-395.000000,-1167.000000,16788.000000,0.000000,1.000000,-1.000000
97.550311, -3.966152,1.331567,36.577958,-384.000000,-1171.000000,16759.000000,1.000000,1.000000,1.000000
97.802875, -3.912499,1.290602,36.505721,-379.000000,-1150.000000,16782.000000,0.000000,0.000000,0.000000
98.062983, -3.906341,1.278273,36.495212,-368.000000,-1147.000000,16785.000000,0.000000,0.000000,-1.000000
98.315619, -3.909908,1.276248,36.490957,-373.000000,-1156.000000,16784.000000,1.000000,1.000000,0.000000
98.575869, -3.938496,1.309981,36.551514,-385.000000,-1140.000000,16772.000000,1.000000,0.000000,1.000000
98.834976, -3.972840,1.327788,36.615015,-371.000000,-1153.000000,16775.000000,1.000000,0.000000,0.000000
99.089505, -3.946974,1.309957,36.570793,-389.000000,-1164.000000,16773.000000,0.000000,1.000000,-1.000000
99.342151, -3.908994,1.274296,36.506692,-372.000000,-1163.000000,16769.000000,3.000000,1.000000,0.000000
99.602220, -3.908793,1.282857,36.512596,-381.000000,-1143.000000,16785.000000,0.000000,1.000000,1.000000
99.854882, -3.886071,1.263698,36.464016,-378.000000,-1160.000000,16787.000000,2.000000,1.000000,1.000000
100.114987, -3.948322,1.310774,36.544649,-384.000000,-1161.000000,16786.000000,1.000000,1.000000,0.000000
100.374042, -3.919538,1.294696,36.506269,-387.000000,-1154.000000,16785.000000,1.000000,0.000000,1.000000
100.628654, -3.946430,1.316722,36.535584,-391.000000,-1165.000000,16769.000000,1.000000,1.000000,1.000000
100.881252, -3.937713,1.324408,36.520364,-406.000000,-1164.000000,16783.000000,3.000000,0.000000,0.000000
101.141325, -3.932064,1.308850,36.490573,-386.000000,-1174.000000,16774.000000,1.000000,0.000000,1.000000
101.393872, -3.954308,1.314500,36.511086,-382.000000,-1171.000000,16766.000000,2.000000,-1.000000,1.000000
101.653951, -3.944523,1.312293,36.512502,-380.000000,-1145.000000,16772.000000,0.000000,1.000000,0.000000
101.906541, -3.959149,1.332453,36.536505,-394.000000,-1155.000000,16777.000000,-1.000000,2.000000,0.000000
102.166633, -3.968646,1.337047,36.567192,-379.000000,-1149.000000,16771.000000,0.000000,0.000000,0.000000
102.419334, -3.981839,1.340141,36.600978,-377.000000,-1155.000000,16764.000000,0.000000,0.000000,1.000000
102.679133, -3.904127,1.274730,36.480578,-375.000000,-1161.000000,16770.000000,0.000000,1.000000,0.000000
102.937672, -3.923692,1.311621,36.519161,-401.000000,-1148.000000,16770.000000,4.000000,0.000000,0.000000
103.194436, -3.954137,1.317330,36.548651,-374.000000,-1168.000000,16768.000000,1.000000,0.000000,-1.000000
103.451984, -3.941574,1.331251,36.533090,-412.000000,-1153.000000,16748.000000,0.000000,1.000000,0.000000
103.711591, -3.965787,1.349404,36.587044,-383.000000,-1149.000000,16770.000000,2.000000,0.000000,0.000000
103.963753, -3.957442,1.337187,36.581111,-380.000000,-1156.000000,16759.000000,1.000000,1.000000,-1.000000
104.223391, -3.959598,1.348139,36.593928,-397.000000,-1152.000000,16777.000000,0.000000,1.000000,-1.000000
104.475407, -3.957390,1.348246,36.601524,-392.000000,-1155.000000,16772.000000,1.000000,0.000000,1.000000
104.735034, -3.934342,1.336114,36.572212,-397.000000,-1153.000000,16771.000000,0.000000,0.000000,0.000000
104.987111, -3.905861,1.297503,36.505326,-381.000000,-1171.000000,16743.000000,2.000000,-1.000000,0.000000
105.246708, -3.991522,1.364050,36.644684,-388.000000,-1152.000000,16765.000000,2.000000,-1.000000,-1.000000
105.498732, -3.992462,1.350948,36.631496,-391.000000,-1185.000000,16771.000000,1.000000,0.000000,1.000000
105.758331, -4.021839,1.363644,36.683737,-382.000000,-1168.000000,16773.000000,0.000000,0.000000,0.000000
106.016801, -4.045167,1.377062,36.745574,-383.000000,-1163.000000,16773.000000,1.000000,-1.000000,0.000000
106.273567, -4.007447,1.355791,36.727044,-388.000000,-1154.000000,16761.000000,1.000000,0.000000,2.000000
106.531035, -4.006320,1.362397,36.758151,-390.000000,-1152.000000,16765.000000,2.000000,-1.000000,0.000000
